id,date,total_price
2245,"2016-08-03 01:21:06",2890.00
2244,"2016-08-02 18:19:27",2130.00
2243,"2016-08-02 17:43:54",1350.00
2242,"2016-08-02 17:37:11",5280.00
2241,"2016-08-02 17:14:00",1570.00
2240,"2016-08-02 16:32:27",2955.00
2239,"2016-08-02 15:13:17",2540.00
2238,"2016-08-02 14:06:23",3870.00
2237,"2016-08-02 11:24:21",2190.00
2236,"2016-08-02 08:18:53",620.00
2235,"2016-08-02 05:07:23",2340.00
2234,"2016-08-02 01:34:55",1700.00
2233,"2016-08-01 23:05:19",5530.00
2232,"2016-08-01 19:18:50",790.00
2231,"2016-08-01 17:33:49",2860.00
2230,"2016-08-01 17:29:58",5090.00
2229,"2016-08-01 16:51:28",2340.00
2228,"2016-08-01 16:15:50",6880.00
2227,"2016-08-01 16:11:43",2300.00
2226,"2016-08-01 16:02:02",1050.00
2225,"2016-08-01 16:00:38",1050.00
2224,"2016-08-01 15:59:05",1990.00
2223,"2016-08-01 15:38:36",2510.00
2222,"2016-08-01 14:49:23",2690.00
2221,"2016-08-01 14:10:27",1800.00
2220,"2016-08-01 13:10:49",850.00
2219,"2016-08-01 12:34:28",750.00
2218,"2016-08-01 11:20:29",4990.00
2217,"2016-08-01 02:36:05",1200.00
2216,"2016-08-01 00:36:16",3530.00
2215,"2016-07-31 23:29:15",1520.00
2214,"2016-07-31 23:26:57",550.00
2213,"2016-07-31 21:37:36",7580.00
2212,"2016-07-31 21:01:01",2410.00
2211,"2016-07-31 20:30:56",5420.00
2210,"2016-07-31 20:23:59",370.00
2209,"2016-07-31 18:59:54",1990.00
2208,"2016-07-31 12:42:06",2820.00
2207,"2016-07-30 14:48:20",3790.00
2206,"2016-07-30 14:18:21",1990.00
2205,"2016-07-30 10:02:00",1320.00
2204,"2016-07-30 00:40:02",1990.00
2203,"2016-07-30 00:35:30",1990.00
2202,"2016-07-30 00:34:09",1990.00
2201,"2016-07-29 23:20:42",3430.00
2200,"2016-07-29 17:28:33",950.00
2199,"2016-07-29 14:51:49",5069.00
2198,"2016-07-29 13:45:08",1020.00
2197,"2016-07-29 13:18:09",1500.00
2196,"2016-07-29 11:05:33",5600.00
2195,"2016-07-29 10:12:59",2800.00
2194,"2016-07-29 06:51:08",1350.00
2193,"2016-07-29 06:32:00",1460.00
2192,"2016-07-28 22:32:58",5440.00
2191,"2016-07-28 16:05:15",1508.00
2190,"2016-07-28 14:36:03",1990.00
2189,"2016-07-28 12:35:31",4620.00
2188,"2016-07-28 12:26:16",2280.00
2187,"2016-07-28 11:56:48",870.00
2186,"2016-07-28 11:38:12",2160.00
2185,"2016-07-28 00:39:45",4920.00
2184,"2016-07-27 23:09:01",1585.00
2183,"2016-07-27 21:20:00",900.00
2182,"2016-07-27 19:41:37",200.00
2181,"2016-07-27 19:09:05",1990.00
2180,"2016-07-27 18:08:35",6130.00
2179,"2016-07-27 16:36:32",850.00
2178,"2016-07-27 16:35:34",2340.00
2177,"2016-07-27 16:18:37",1590.00
2176,"2016-07-27 15:43:56",1600.00
2175,"2016-07-27 15:28:55",2030.00
2174,"2016-07-27 15:03:02",800.00
2173,"2016-07-27 15:01:43",800.00
2172,"2016-07-27 15:00:48",1340.00
2171,"2016-07-27 12:19:54",1990.00
2170,"2016-07-27 12:12:44",11270.00
2169,"2016-07-27 11:58:08",1990.00
2168,"2016-07-27 11:43:55",1990.00
2167,"2016-07-27 10:49:55",2290.00
2166,"2016-07-27 10:36:02",2220.00
2165,"2016-07-27 01:22:14",428.00
2164,"2016-07-26 18:09:44",5180.00
2163,"2016-07-26 17:12:01",7400.00
2162,"2016-07-26 15:22:13",4180.00
2161,"2016-07-26 14:21:17",2490.00
2160,"2016-07-26 14:11:03",1360.00
2159,"2016-07-26 13:54:57",1570.00
2158,"2016-07-26 13:52:18",1690.00
2157,"2016-07-26 10:36:11",1990.00
2156,"2016-07-26 09:31:59",3630.00
2155,"2016-07-26 02:45:09",161.50
2154,"2016-07-26 00:28:19",1420.00
2153,"2016-07-25 23:10:46",2100.00
2152,"2016-07-25 21:14:46",5280.00
2151,"2016-07-25 21:14:42",5480.00
2150,"2016-07-25 19:51:04",2700.00
2149,"2016-07-25 19:37:51",4960.00
2148,"2016-07-25 16:47:29",700.00
2147,"2016-07-25 16:30:12",1940.00
2146,"2016-07-25 13:52:28",400.00
2145,"2016-07-25 13:43:58",1620.00
2144,"2016-07-25 13:11:45",9130.00
2143,"2016-07-25 12:53:09",1300.00
2142,"2016-07-25 11:52:32",1590.00
2141,"2016-07-25 11:46:16",1900.00
2140,"2016-07-25 10:30:32",570.00
2139,"2016-07-25 09:38:26",398.00
2138,"2016-07-25 00:26:47",4790.00
2137,"2016-07-24 23:54:02",1575.50
2136,"2016-07-24 23:03:31",1840.00
2135,"2016-07-24 13:19:04",900.00
2134,"2016-07-23 22:58:37",340.00
2133,"2016-07-23 22:56:16",340.00
2132,"2016-07-23 19:55:25",4640.00
2131,"2016-07-23 17:11:12",1100.00
2130,"2016-07-23 16:25:20",9223.00
2129,"2016-07-23 15:50:21",960.00
2128,"2016-07-23 13:47:07",3940.00
2127,"2016-07-23 11:20:30",6420.00
2126,"2016-07-22 22:11:38",6240.00
2125,"2016-07-22 21:50:45",1390.00
2124,"2016-07-22 21:14:15",3440.00
2123,"2016-07-22 19:05:24",5260.00
2122,"2016-07-22 15:49:13",1590.00
2121,"2016-07-22 14:33:35",3260.00
2120,"2016-07-22 13:00:20",2100.00
2119,"2016-07-22 12:25:37",200.00
2118,"2016-07-22 12:24:24",1400.00
2117,"2016-07-22 11:52:43",1050.00
2116,"2016-07-22 11:02:20",8990.00
2115,"2016-07-22 11:00:35",8990.00
2114,"2016-07-22 10:24:26",2460.50
2113,"2016-07-22 10:12:50",1590.00
2112,"2016-07-22 10:07:28",6360.00
2111,"2016-07-22 09:27:20",210.00
2110,"2016-07-22 08:28:25",3630.00
2109,"2016-07-22 07:35:46",5580.00
2108,"2016-07-22 00:18:59",1490.00
2107,"2016-07-21 20:35:49",2640.00
2106,"2016-07-21 17:21:39",1120.00
2105,"2016-07-21 17:01:33",1187.50
2104,"2016-07-21 15:57:00",2460.50
2103,"2016-07-21 14:48:12",2289.00
2102,"2016-07-21 14:41:26",2000.00
2101,"2016-07-21 13:12:53",3790.00
2100,"2016-07-21 12:58:58",2640.00
2099,"2016-07-21 12:36:55",140.00
2098,"2016-07-21 12:31:36",1790.00
2097,"2016-07-21 10:38:20",3238.00
2096,"2016-07-21 10:19:39",1140.00
2095,"2016-07-21 10:04:19",800.00
2094,"2016-07-20 23:58:48",2000.00
2093,"2016-07-20 23:45:31",3790.00
2092,"2016-07-20 21:42:26",4690.00
2091,"2016-07-20 21:35:01",5630.00
2090,"2016-07-20 18:53:26",5270.00
2089,"2016-07-20 18:23:26",4710.00
2088,"2016-07-20 17:58:13",2840.00
2087,"2016-07-20 14:20:00",370.00
2086,"2016-07-20 14:17:38",1870.00
2085,"2016-07-20 14:00:20",6530.00
2084,"2016-07-20 12:29:29",2940.00
2083,"2016-07-20 10:59:56",4330.50
2082,"2016-07-19 23:56:36",4860.00
2081,"2016-07-19 22:50:35",760.00
2080,"2016-07-19 15:46:43",4690.00
2079,"2016-07-19 15:41:00",9867.00
2078,"2016-07-19 14:15:39",9194.55
2077,"2016-07-19 12:23:26",10160.00
2076,"2016-07-19 12:12:30",490.00
2074,"2016-07-19 01:10:12",4360.00
2073,"2016-07-18 22:47:48",1100.00
2072,"2016-07-18 22:36:07",6490.00
2071,"2016-07-18 22:10:31",1520.00
2070,"2016-07-18 20:27:37",2290.00
2069,"2016-07-18 19:31:08",4590.00
2068,"2016-07-18 18:08:53",400.00
2067,"2016-07-18 18:05:53",750.00
2066,"2016-07-18 17:20:49",400.00
2065,"2016-07-18 15:28:52",2940.00
2064,"2016-07-18 15:26:03",6030.00
2063,"2016-07-18 15:14:38",3790.00
2062,"2016-07-18 15:13:12",3790.00
2061,"2016-07-18 12:50:18",2460.50
2060,"2016-07-18 11:41:08",4700.00
2059,"2016-07-18 08:53:19",2640.00
2058,"2016-07-17 20:31:39",5590.00
2057,"2016-07-17 20:00:01",1590.00
2056,"2016-07-17 15:59:43",2590.00
2055,"2016-07-17 15:59:25",2940.00
2054,"2016-07-17 15:04:16",1790.00
2053,"2016-07-17 12:52:51",2580.00
2052,"2016-07-17 10:51:15",9189.00
2051,"2016-07-17 05:45:03",950.00
2050,"2016-07-17 00:50:54",2810.00
2049,"2016-07-16 23:09:21",1750.00
2048,"2016-07-16 22:09:05",2640.00
2047,"2016-07-16 21:33:31",4640.00
2046,"2016-07-16 17:17:31",3990.00
2045,"2016-07-16 16:20:18",199.00
2044,"2016-07-16 14:29:54",1390.00
2043,"2016-07-16 13:25:04",3180.00
2042,"2016-07-16 12:22:14",1320.00
2041,"2016-07-16 12:14:32",4740.00
2040,"2016-07-16 09:30:19",900.00
2039,"2016-07-16 01:58:46",740.00
2038,"2016-07-16 01:21:25",2150.00
2037,"2016-07-15 15:08:41",2660.00
2036,"2016-07-15 13:59:31",2980.00
2035,"2016-07-15 13:28:56",600.00
2034,"2016-07-15 11:57:36",2990.00
2033,"2016-07-15 11:03:32",300.00
2032,"2016-07-15 09:28:28",520.00
2031,"2016-07-15 09:07:03",690.00
2030,"2016-07-14 20:00:56",1350.00
2029,"2016-07-14 19:35:06",500.00
2028,"2016-07-14 15:24:21",6670.00
2027,"2016-07-14 13:32:55",1820.00
2026,"2016-07-14 12:27:34",2240.00
2025,"2016-07-14 12:19:46",1700.00
2024,"2016-07-14 12:09:50",1500.00
2023,"2016-07-14 10:18:48",500.00
2022,"2016-07-14 09:59:36",6720.00
2021,"2016-07-14 09:48:28",6696.55
2020,"2016-07-14 06:03:29",806.55
2019,"2016-07-13 23:13:08",3450.00
2018,"2016-07-13 23:08:19",700.00
2017,"2016-07-13 21:51:53",712.50
2016,"2016-07-13 21:41:20",3100.00
2015,"2016-07-13 20:17:30",2490.00
2014,"2016-07-13 19:32:46",3285.50
2013,"2016-07-13 19:21:24",520.00
2012,"2016-07-13 19:12:34",4470.00
2011,"2016-07-13 17:42:58",640.00
2010,"2016-07-13 17:36:24",370.00
2009,"2016-07-13 14:38:04",420.00
2008,"2016-07-13 12:30:33",600.00
2007,"2016-07-13 11:28:42",4940.00
2006,"2016-07-13 11:22:53",2100.00
2005,"2016-07-13 10:50:35",4890.00
2004,"2016-07-13 10:37:41",2640.00
2003,"2016-07-13 10:26:26",2150.00
2002,"2016-07-13 00:49:39",3790.00
2001,"2016-07-13 00:23:45",600.00
2000,"2016-07-12 16:55:31",3030.00
1999,"2016-07-12 14:06:00",3530.00
1998,"2016-07-12 12:38:22",1740.00
1997,"2016-07-12 11:43:10",7530.00
1996,"2016-07-12 11:35:56",340.00
1995,"2016-07-12 11:31:29",1590.00
1994,"2016-07-12 11:06:51",550.00
1993,"2016-07-12 10:31:34",2000.00
1992,"2016-07-12 09:18:10",400.00
1991,"2016-07-12 07:29:56",855.00
1990,"2016-07-11 23:39:52",4890.00
1989,"2016-07-11 23:36:06",2625.00
1988,"2016-07-11 19:02:12",4440.00
1987,"2016-07-11 16:48:03",2040.00
1986,"2016-07-11 16:38:47",10258.50
1985,"2016-07-11 15:02:19",4910.00
1984,"2016-07-11 14:58:42",8447.50
1983,"2016-07-11 14:54:34",2640.00
1982,"2016-07-11 14:01:43",3360.00
1981,"2016-07-11 13:56:46",900.00
1980,"2016-07-11 13:46:51",849.00
1979,"2016-07-11 13:45:28",2190.00
1978,"2016-07-11 13:08:31",3140.00
1977,"2016-07-11 12:37:31",9490.00
1976,"2016-07-11 11:52:52",4000.00
1975,"2016-07-11 11:20:06",350.00
1974,"2016-07-11 11:16:51",3040.00
1973,"2016-07-11 11:15:54",1590.00
1972,"2016-07-11 11:06:23",2880.00
1971,"2016-07-11 11:00:42",2940.00
1970,"2016-07-11 10:58:19",6010.00
1969,"2016-07-11 10:52:31",790.00
1968,"2016-07-10 22:41:01",15105.05
1967,"2016-07-10 22:11:59",3240.00
1966,"2016-07-10 21:40:29",2640.00
1965,"2016-07-10 21:14:08",3240.00
1964,"2016-07-10 19:25:12",1990.00
1963,"2016-07-10 17:35:28",6382.50
1962,"2016-07-10 15:03:27",1250.00
1961,"2016-07-10 11:59:32",2137.50
1960,"2016-07-10 00:13:59",8480.00
1959,"2016-07-09 19:39:03",4400.00
1958,"2016-07-09 18:55:20",4140.00
1957,"2016-07-09 13:16:56",3170.00
1956,"2016-07-09 12:55:22",1990.00
1955,"2016-07-08 23:41:59",800.00
1954,"2016-07-08 20:25:39",1590.00
1953,"2016-07-08 20:25:20",1940.00
1952,"2016-07-08 20:24:25",3180.00
1951,"2016-07-08 19:54:53",4790.00
1950,"2016-07-08 17:08:36",2690.00
1949,"2016-07-08 16:29:02",2000.00
1948,"2016-07-08 15:13:01",1350.00
1947,"2016-07-08 14:45:11",3229.00
1946,"2016-07-08 14:37:26",3990.00
1945,"2016-07-08 13:16:09",1700.00
1944,"2016-07-08 11:01:44",560.00
1943,"2016-07-08 08:23:16",1500.00
1942,"2016-07-08 04:42:12",1590.00
1941,"2016-07-08 01:52:48",4880.00
1940,"2016-07-08 00:55:25",8880.00
1939,"2016-07-07 20:49:20",500.00
1938,"2016-07-07 19:57:26",1990.00
1937,"2016-07-07 18:53:52",4540.00
1936,"2016-07-07 16:36:50",500.00
1935,"2016-07-07 15:09:58",1348.50
1934,"2016-07-07 14:49:10",9280.00
1933,"2016-07-07 14:04:05",750.00
1932,"2016-07-07 12:58:47",9030.00
1931,"2016-07-07 12:35:55",1940.00
1930,"2016-07-07 11:54:26",400.00
1929,"2016-07-07 10:36:50",1450.00
1928,"2016-07-07 01:51:58",2090.00
1927,"2016-07-07 00:01:52",4840.00
1926,"2016-07-06 23:59:39",5190.00
1925,"2016-07-06 21:06:17",2590.00
1924,"2016-07-06 20:25:56",3790.00
1923,"2016-07-06 19:59:04",4790.00
1922,"2016-07-06 19:14:38",1940.00
1921,"2016-07-06 18:43:55",2050.00
1920,"2016-07-06 17:52:39",3990.00
1919,"2016-07-06 17:37:09",7720.00
1918,"2016-07-06 16:25:58",2190.00
1917,"2016-07-06 16:25:11",1779.00
1916,"2016-07-06 13:18:33",10130.00
1915,"2016-07-06 12:26:21",9430.00
1914,"2016-07-06 12:20:17",650.00
1913,"2016-07-06 11:45:04",4140.00
1912,"2016-07-06 10:30:27",2640.00
1911,"2016-07-06 10:16:52",4740.00
1910,"2016-07-06 09:21:41",1700.00
1909,"2016-07-06 01:30:20",990.00
1908,"2016-07-06 00:57:03",3050.00
1907,"2016-07-05 23:18:49",4090.00
1906,"2016-07-05 22:40:20",1590.00
1905,"2016-07-05 19:57:45",300.00
1904,"2016-07-05 19:57:40",300.00
1903,"2016-07-05 19:57:02",300.00
1902,"2016-07-05 16:59:14",5130.00
1901,"2016-07-05 16:26:12",5240.00
1900,"2016-07-05 16:22:17",1400.00
1899,"2016-07-05 15:46:50",1000.00
1898,"2016-07-05 15:13:43",570.00
1897,"2016-07-05 12:44:17",3050.00
1896,"2016-07-05 11:55:18",1350.00
1895,"2016-07-05 11:37:52",12280.00
1894,"2016-07-05 02:06:06",1700.00
1893,"2016-07-04 22:44:49",3299.00
1892,"2016-07-04 21:50:17",3590.00
1891,"2016-07-04 21:36:28",2340.00
1890,"2016-07-04 18:50:26",2640.00
1889,"2016-07-04 18:41:23",2640.00
1888,"2016-07-04 16:09:55",2270.50
1887,"2016-07-04 14:56:14",14020.00
1886,"2016-07-04 14:44:42",900.00
1885,"2016-07-04 14:04:29",6290.00
1884,"2016-07-04 14:04:12",1350.00
1883,"2016-07-04 12:56:25",2962.50
1882,"2016-07-04 12:40:51",3050.00
1881,"2016-07-04 12:08:24",3740.00
1880,"2016-07-04 11:58:55",2150.00
1879,"2016-07-04 10:18:47",3610.00
1878,"2016-07-04 09:24:03",4840.00
1877,"2016-07-04 00:43:01",7120.00
1876,"2016-07-04 00:24:01",1746.50
1875,"2016-07-04 00:05:02",1590.00
1874,"2016-07-03 21:43:19",750.00
1873,"2016-07-03 21:12:47",3790.00
1872,"2016-07-03 21:12:09",2290.00
1871,"2016-07-03 20:54:28",3610.00
1870,"2016-07-03 19:46:44",2940.00
1869,"2016-07-03 19:09:31",6440.00
1868,"2016-07-03 17:47:14",902.50
1867,"2016-07-03 15:22:10",2840.00
1866,"2016-07-03 12:31:18",2440.00
1865,"2016-07-03 12:25:40",3930.00
1864,"2016-07-03 10:11:40",4890.00
1863,"2016-07-02 19:20:03",1020.00
1862,"2016-07-02 18:49:07",380.00
1861,"2016-07-02 17:40:46",2290.00
1860,"2016-07-02 17:33:37",6180.00
1859,"2016-07-02 16:36:22",4140.00
1858,"2016-07-02 11:56:15",4890.00
1857,"2016-07-01 17:09:32",1500.00
1856,"2016-07-01 15:48:57",3050.00
1855,"2016-07-01 14:29:12",3050.00
1854,"2016-07-01 14:03:28",3200.00
1853,"2016-07-01 13:31:49",750.00
1852,"2016-07-01 12:47:43",1460.00
1851,"2016-07-01 12:44:29",4590.00
1850,"2016-07-01 11:28:03",1400.00
1849,"2016-07-01 09:54:59",1400.00
1847,"2016-07-01 00:29:46",1350.00
1846,"2016-06-30 23:22:52",2500.00
1845,"2016-06-30 22:56:14",1000.00
1844,"2016-06-30 21:14:00",1350.00
1843,"2016-06-30 19:42:01",4290.00
1842,"2016-06-30 19:10:46",3250.00
1841,"2016-06-30 18:15:57",2090.00
1840,"2016-06-30 14:52:34",3100.00
1839,"2016-06-30 14:40:46",3050.00
1838,"2016-06-30 14:29:05",3050.00
1837,"2016-06-30 13:55:42",3050.00
1836,"2016-06-30 13:54:49",2430.00
1835,"2016-06-30 12:31:15",5340.00
1834,"2016-06-30 11:29:01",4890.00
1833,"2016-06-30 08:16:30",4540.00
1832,"2016-06-30 00:21:49",1700.00
1831,"2016-06-29 21:26:03",1775.00
1830,"2016-06-29 20:28:58",2600.00
1829,"2016-06-29 17:55:59",1590.00
1828,"2016-06-29 17:53:02",7790.00
1827,"2016-06-29 17:00:46",1550.00
1826,"2016-06-29 15:52:00",3740.00
1825,"2016-06-29 13:56:45",400.00
1824,"2016-06-29 13:47:16",4430.00
1823,"2016-06-29 13:20:19",2500.00
1822,"2016-06-29 12:07:54",3790.00
1821,"2016-06-29 11:26:17",2540.00
1820,"2016-06-29 09:45:58",2539.00
1819,"2016-06-28 23:57:19",2290.00
1818,"2016-06-28 22:48:37",820.00
1817,"2016-06-28 17:26:20",1800.00
1816,"2016-06-28 16:06:42",2780.00
1815,"2016-06-28 15:34:03",2983.00
1814,"2016-06-28 15:31:22",3333.00
1813,"2016-06-28 15:08:08",8030.00
1812,"2016-06-28 12:31:39",3990.00
1811,"2016-06-28 11:34:14",12230.00
1810,"2016-06-28 09:20:22",6440.00
1809,"2016-06-27 22:51:31",4140.00
1808,"2016-06-27 22:11:19",3090.00
1807,"2016-06-27 17:41:46",2100.00
1806,"2016-06-27 17:09:34",2447.00
1805,"2016-06-27 16:57:59",10830.00
1804,"2016-06-27 13:30:57",6180.00
1803,"2016-06-27 08:47:01",2940.00
1802,"2016-06-27 08:14:38",4640.00
1801,"2016-06-26 18:31:37",2290.00
1800,"2016-06-26 18:30:43",2290.00
1799,"2016-06-26 04:10:42",1550.00
1798,"2016-06-25 19:06:49",400.00
1797,"2016-06-25 18:02:47",2730.00
1796,"2016-06-25 15:21:46",490.00
1795,"2016-06-25 15:21:22",840.00
1794,"2016-06-25 14:47:13",4490.00
1793,"2016-06-25 12:28:36",6180.00
1792,"2016-06-25 04:18:56",4440.00
1791,"2016-06-24 20:12:53",5000.00
1790,"2016-06-24 17:12:33",2640.00
1789,"2016-06-24 16:03:11",2190.00
1788,"2016-06-24 14:34:38",3440.00
1787,"2016-06-24 12:44:22",3140.00
1786,"2016-06-24 10:45:56",6230.00
1785,"2016-06-24 10:36:23",5990.00
1784,"2016-06-24 09:08:44",700.00
1783,"2016-06-24 07:04:49",237.50
1782,"2016-06-23 15:55:45",2990.00
1781,"2016-06-23 15:32:47",2450.00
1780,"2016-06-23 15:29:58",7090.00
1779,"2016-06-23 15:06:06",2190.00
1778,"2016-06-23 13:28:52",880.00
1777,"2016-06-23 12:20:05",2290.00
1776,"2016-06-23 11:25:55",4690.00
1775,"2016-06-23 01:39:22",6310.00
1774,"2016-06-22 14:03:44",2640.00
1773,"2016-06-22 13:24:01",2290.00
1772,"2016-06-22 12:35:45",2190.00
1771,"2016-06-22 11:44:59",3440.00
1770,"2016-06-22 10:53:44",2590.00
1768,"2016-06-22 10:29:36",9980.00
1767,"2016-06-22 10:24:52",6140.00
1766,"2016-06-22 09:14:43",3490.00
1765,"2016-06-22 08:29:58",1350.00
1764,"2016-06-22 00:11:06",2690.00
1763,"2016-06-21 19:07:25",7930.00
1762,"2016-06-21 18:18:10",3140.00
1761,"2016-06-21 17:25:08",1000.00
1760,"2016-06-21 15:51:51",3140.00
1759,"2016-06-21 15:31:21",4350.00
1758,"2016-06-21 14:47:07",2390.00
1757,"2016-06-21 14:31:19",7150.00
1756,"2016-06-21 14:26:57",1900.00
1755,"2016-06-21 13:53:53",6610.00
1754,"2016-06-21 12:53:01",2750.00
1753,"2016-06-21 12:50:06",1149.00
1752,"2016-06-21 04:27:55",200.00
1751,"2016-06-21 00:06:51",9180.00
1750,"2016-06-20 23:31:51",1150.00
1749,"2016-06-20 18:37:45",665.00
1748,"2016-06-20 16:52:09",912.00
1747,"2016-06-20 16:45:46",5490.00
1746,"2016-06-20 15:50:49",4366.50
1745,"2016-06-20 14:43:29",3040.00
1744,"2016-06-20 14:23:02",3130.00
1743,"2016-06-20 14:09:07",2540.00
1742,"2016-06-20 11:53:35",1750.00
1741,"2016-06-20 10:34:10",3010.00
1740,"2016-06-20 10:29:42",1190.00
1739,"2016-06-20 09:34:30",5590.00
1738,"2016-06-20 09:06:16",950.00
1737,"2016-06-20 08:39:46",3080.00
1736,"2016-06-20 00:59:09",3340.00
1735,"2016-06-20 00:48:00",5460.00
1734,"2016-06-19 23:31:35",10300.00
1733,"2016-06-19 22:59:37",5590.00
1732,"2016-06-19 22:18:16",7840.00
1731,"2016-06-19 18:13:48",1800.00
1730,"2016-06-19 17:48:45",5440.00
1729,"2016-06-19 16:38:07",750.00
1728,"2016-06-19 15:22:27",4680.00
1727,"2016-06-19 14:15:55",1140.00
1726,"2016-06-19 12:48:53",437.00
1725,"2016-06-19 11:57:33",2550.00
1724,"2016-06-18 23:36:18",2990.00
1723,"2016-06-18 21:31:49",4590.00
1722,"2016-06-18 20:31:50",2640.00
1721,"2016-06-18 19:51:51",270.00
1720,"2016-06-18 16:42:19",2250.00
1719,"2016-06-18 16:02:09",1840.00
1718,"2016-06-18 14:18:09",2990.00
1717,"2016-06-18 13:34:39",750.00
1716,"2016-06-18 13:00:18",4890.00
1715,"2016-06-18 12:48:55",6690.00
1714,"2016-06-18 11:39:53",1199.00
1713,"2016-06-18 00:31:41",1530.00
1712,"2016-06-17 18:32:13",3790.00
1711,"2016-06-17 17:47:58",2150.00
1710,"2016-06-17 16:36:55",1290.00
1709,"2016-06-17 16:02:12",1090.00
1708,"2016-06-17 15:31:33",1090.00
1707,"2016-06-17 15:02:53",2290.00
1706,"2016-06-17 14:20:43",3905.50
1705,"2016-06-17 14:06:17",2980.00
1704,"2016-06-17 13:37:14",1000.00
1703,"2016-06-17 01:40:13",4310.00
1702,"2016-06-17 00:02:08",8770.00
1701,"2016-06-16 23:30:02",900.00
1700,"2016-06-16 23:25:55",2290.00
1699,"2016-06-16 23:11:02",1200.00
1698,"2016-06-16 22:57:29",770.00
1697,"2016-06-16 21:43:09",8280.00
1696,"2016-06-16 19:07:49",1550.00
1695,"2016-06-16 18:45:42",9510.00
1694,"2016-06-16 18:42:46",4190.00
1693,"2016-06-16 18:00:10",12240.00
1692,"2016-06-16 15:51:29",600.00
1691,"2016-06-16 14:53:56",3140.00
1690,"2016-06-16 13:46:14",5390.00
1689,"2016-06-16 12:50:38",9970.55
1688,"2016-06-16 10:32:27",3990.00
1687,"2016-06-16 10:15:51",3380.00
1686,"2016-06-16 07:51:51",5613.00
1685,"2016-06-16 01:50:52",7540.00
1684,"2016-06-15 23:45:07",250.00
1683,"2016-06-15 23:16:36",350.00
1682,"2016-06-15 20:55:51",260.00
1681,"2016-06-15 19:23:06",120.00
1680,"2016-06-15 16:40:50",1860.00
1679,"2016-06-15 16:22:38",4240.00
1678,"2016-06-15 15:42:15",2690.00
1677,"2016-06-15 13:57:28",1710.00
1676,"2016-06-15 12:52:43",5271.00
1675,"2016-06-15 06:41:55",900.00
1674,"2016-06-14 22:03:59",6540.00
1673,"2016-06-14 20:21:53",2640.00
1672,"2016-06-14 19:43:42",5190.00
1671,"2016-06-14 18:04:45",2290.00
1670,"2016-06-14 17:50:21",5760.00
1669,"2016-06-14 17:01:48",1750.00
1668,"2016-06-14 15:48:15",2900.00
1667,"2016-06-14 14:30:07",5900.00
1666,"2016-06-14 14:26:10",990.00
1665,"2016-06-14 14:01:27",1347.50
1664,"2016-06-14 12:57:13",1900.00
1663,"2016-06-14 12:17:01",3090.00
1662,"2016-06-14 12:03:16",2890.00
1661,"2016-06-14 11:47:29",2690.00
1660,"2016-06-14 10:09:56",2940.00
1659,"2016-06-14 09:45:31",1160.00
1658,"2016-06-13 21:33:37",5850.00
1657,"2016-06-13 16:56:39",300.00
1656,"2016-06-13 16:00:37",2990.00
1655,"2016-06-13 10:41:58",1050.00
1654,"2016-06-12 16:35:29",2390.00
1653,"2016-06-12 14:09:27",750.00
1652,"2016-06-12 13:17:32",940.00
1651,"2016-06-12 11:52:17",2090.00
1650,"2016-06-12 09:38:04",250.00
1649,"2016-06-11 21:44:40",5790.00
1648,"2016-06-11 10:45:45",2450.00
1647,"2016-06-11 02:19:49",2640.00
1646,"2016-06-10 16:51:32",2690.00
1645,"2016-06-10 16:44:19",700.00
1644,"2016-06-10 16:24:22",1850.00
1643,"2016-06-10 14:28:07",9490.00
1642,"2016-06-10 14:20:27",2290.00
1641,"2016-06-10 14:07:38",3550.00
1640,"2016-06-10 13:53:04",15170.00
1639,"2016-06-10 13:15:04",5930.00
1638,"2016-06-10 13:03:17",2945.00
1637,"2016-06-10 11:53:16",2800.00
1636,"2016-06-10 07:40:25",3540.00
1635,"2016-06-09 20:25:41",1450.00
1634,"2016-06-09 20:16:51",1567.50
1633,"2016-06-09 20:10:04",1240.00
1632,"2016-06-09 19:45:54",3590.00
1631,"2016-06-09 19:12:34",300.00
1630,"2016-06-09 18:49:01",5940.00
1629,"2016-06-09 16:34:27",1870.00
1628,"2016-06-09 16:28:59",2980.00
1627,"2016-06-09 15:58:39",1450.00
1626,"2016-06-09 14:40:44",2340.00
1625,"2016-06-09 11:10:56",1092.50
1624,"2016-06-09 03:59:37",200.00
1623,"2016-06-08 23:00:41",2290.00
1622,"2016-06-08 19:44:40",200.00
1621,"2016-06-08 19:39:42",5140.00
1620,"2016-06-08 18:08:08",6340.00
1619,"2016-06-08 16:28:26",6320.00
1618,"2016-06-08 14:28:58",1990.00
1617,"2016-06-08 14:20:33",2290.00
1616,"2016-06-08 12:04:11",1442.50
1615,"2016-06-08 10:54:14",3133.50
1614,"2016-06-08 10:53:14",3190.50
1613,"2016-06-08 10:39:57",6180.00
1612,"2016-06-08 07:57:15",3840.00
1611,"2016-06-08 00:43:47",9497.55
1610,"2016-06-07 23:00:10",940.00
1609,"2016-06-07 22:23:13",4490.00
1608,"2016-06-07 20:11:42",2690.00
1607,"2016-06-07 17:06:42",7400.00
1606,"2016-06-07 15:18:10",1400.00
1605,"2016-06-07 13:00:20",4140.00
1604,"2016-06-07 11:56:28",1049.00
1603,"2016-06-07 09:04:53",1347.50
1602,"2016-06-07 00:22:42",620.00
